,title,abstract,affiliations,authors,journal,date,keywords,url
10,Refining Angular Pregnancy Diagnosis in the First Trimester: A Case Series of Expectant Management,"Objective: To describe the natural history and outcomes of a large cohort of expectantly managed angular pregnancies diagnosed in the first trimester by specific ultrasound criteria. Methods: We conducted a prospective case series of women with prenatally diagnosed angular pregnancy at a single academic tertiary care center from March 2017 to February 2019. Participants were identified at first-trimester ultrasound scan using specifically proposed diagnostic criteria for angular pregnancy and followed prospectively. Maternal and fetal data were gathered from the medical record. Results: Forty-two cases of angular pregnancy were identified at first-trimester ultrasound scan. At presentation, 33 patients (79%) were asymptomatic, eight (19%) had vaginal bleeding, and two (5%) had pain. The mean gestational age at diagnosis was 7.4±1.0 weeks; the mean myometrial thickness was 5.1±1.6 mm (95% CI 4.6-5.6). At initial follow-up about 2 weeks later, 23 patients (55%) had ultrasound scans that normalized, 13 (31%) cases persisted as angular pregnancies, and six (14%) resulted in early pregnancy loss. After each gestation had been followed until completion, 33 (80%) pregnancies resulted in live birth and eight (20%) in early pregnancy loss. One patient was lost to follow-up. Of the 33 live births, 24 (73%) were vaginal deliveries, nine (27%) were cesarean deliveries, 27 (82%) were term deliveries, and six (18%) were preterm deliveries. There were no cases of uterine rupture, maternal death, abnormal placentation, or hysterectomy. Conclusions: In 42 cases of angular pregnancy diagnosed by first-trimester ultrasound examination, outcomes were largely positive, with an 80% live-birth rate and a 20% early pregnancy loss rate. Early diagnosis of angular pregnancy using the described criteria may represent an entity that more closely resembles a normal, noneccentric intrauterine pregnancy rather than an ectopic pregnancy. Therefore, most cases can be closely observed and efforts made to expectantly manage pregnancies while awaiting viability.","Affiliation 1 Department of Obstetrics, Gynecology and Women's Health, University of Missouri, Columbia, Missouri.","Kassie J Bollig , Danny J Schust",Obstet Gynecol,2020 Jan,"Abortion, Spontaneous / etiology,Adult,Delivery, Obstetric*,Female,Gestational Age,Humans,Pregnancy,Pregnancy Outcome,Pregnancy Trimester, First*,Pregnancy, Angular / diagnostic imaging*,Pregnancy, Angular / therapy,Prospective Studies,Tertiary Care Centers,Ultrasonography, Prenatal,Watchful Waiting*",https://pubmed.ncbi.nlm.nih.gov/31809430
11,Benzodiazepine use before conception and risk of ectopic pregnancy,"Study question: Are women who fill a benzodiazepine prescription before conception at increased risk of ectopic pregnancy? Summary answer: Risk of ectopic pregnancy is 50% higher among women who fill a benzodiazepine prescription before conception. What is known already: Benzodiazepine use in pregnancy increases the risk of miscarriage, adverse birth outcomes and adverse child development outcomes. Study design, size, duration: Using data from US commercial insurance claims, we performed a cohort study of 1 691 366 pregnancies between 1 November 2008 and 30 September 2015. Participants/materials, setting, methods: We identified ectopic pregnancies using diagnosis and procedure codes and used unadjusted and inverse probability of treatment (IPT)-weighted log-binomial models to calculate relative risks (RR) of ectopic pregnancy for pregnant women who did and did not fill any prescriptions for benzodiazepines in the 90 days before conception. Two sub-groups of women with specific indications for benzodiazepine use were also examined-women who had a least one diagnosis for anxiety disorder and women who had at least one diagnosis of insomnia in the year before conception. Main results and the role of chance: Of the 1 691 366 pregnancies, 1.06% filled at least two benzodiazepine prescriptions totaling at least 10 days supply in the 90 days before conception. Among women with a benzodiazepine prescription, there was an excess of 80 ectopic pregnancies per 10 000 pregnancies, and their IPT-weighted risk of ectopic pregnancies was 1.47 (95% CI 1.32 to 1.63) times greater relative to women without benzodiazepine prescriptions before conception. The IPT-weighted RR between ectopic pregnancy and benzodiazepine use was 1.34 (95% CI 1.18 to 1.53) among women with anxiety disorder diagnoses and 1.28 (95% CI 0.99 to 1.68) among women with an insomnia diagnosis. Limitations, reasons for caution: We relied on outpatient prescription data to identify benzodiazepine use before conception, which could result in over- or under-estimation of actual benzodiazepine consumption. We relied on medical claim codes to identify pregnancies and conception date, which may result in misclassification of pregnancy outcomes and gestational length. Wider implications of the findings: This study found that women who have a benzodiazepine prescription before conception are at an increased risk of ectopic pregnancy. This information can help women, and their healthcare providers make more fully informed decisions about benzodiazepine use in their reproductive years. Study funding/competing interest(s): Funding for this project was provided by a Banting Postdoctoral Fellowship and a Stanford Maternal and Child Health Research Institute Postdoctoral Award. Data access for this project was provided by the Stanford Center for Population Health Sciences Data Core. The PHS Data Core is supported by a National Institutes of Health National Center for Advancing Translational Science Clinical and Translational Science Award (UL1 TR001085) and internal Stanford funding. The authors have no competing interest. Trial registration number: N/A.","Affiliations 1 Department of Pediatrics, Stanford University School of Medicine, Stanford, CA, USA. 2 Department of Psychiatry, Icahn School of Medicine at Mount Sinai, New York, NY, USA. 3 Department of Obstetrics and Gynecology, Stanford University School of Medicine, Stanford, CA, USA. 4 Department of Epidemiology, Biostatistics, and Occupational Health, McGill University, Montreal, Canada. 5 Departments of Pediatrics, McGill University, Montreal, Canada.","Elizabeth Wall-Wieler , Thalia K Robakis , Deirdre J Lyell , Reem Masarwa , Robert W Platt , Suzan L Carmichael ",Hum Reprod,2020 Jul 1,"Research Support, N.I.H., Extramural,Research Support, Non-U.S. Gov't,Benzodiazepines* / adverse effects,Child,Cohort Studies,Female,Fertilization,Humans,Male,Pregnancy,Pregnancy Outcome,Pregnancy, Ectopic* / epidemiology,Benzodiazepines",https://pubmed.ncbi.nlm.nih.gov/32485732
12,Parenting and parental burnout in Africa,"A recent initiative known as the International Investigation of Parental Burnout, sought to study the prevalence of parental burnout in over 40 countries globally using the Parental Burnout Assessment (PBA) instrument. Four countries investigated here provide a first insight into parental burnout in Africa, based on a pooled dataset of 738 parents (48.8% mothers) sampled from Burundi (n = 187; 25.3%), Cameroon (n = 208; 28.2%), Rwanda (n = 240; 32.5%), and Togo (n = 103; 14%). As a first step, we tested the content validity of the PBA that was developed and validated in Western countries. Second, we tested the relations between the PBA and several sociodemographic characteristics such as age, gender, and level of education. The results provide evidence that the concept of parental burnout makes sense for African parents, and that the PBA can be considered as a psychometrically sound instrument to measure it. However, the results also point to the need for further exploration of the nature of parental burnout in Africa. As in previous studies, low correlations between parental burnout and the sociodemographic characteristics were found. Finally, the current results suggest the existence of parenting subcultures across the four participating countries that would be interesting to document.","Affiliations 1 Department of Psychology, University of Limpopo, Sovenga, South Africa. 2 Department of Psychology, University of Lomé, Lomé, Togo. 3 Département STAPS, Université de Limoges, Limoges, France. 4 Clinique de l'Education et de la Psychothérapie CEP, Bujumbura, Burundi. 5 Département de psychologie, Université de Yaoundé I, Yaoundé, Cameroun. 6 College of Medicine and Health Sciences, University of Rwanda, Kigali, Rwanda.","Tholene Sodi , Lodegaèna Bassantéa Kpassagou , Ogma Hatta , Alexis Ndayizigiye , Jean-Marie Ndayipfukamiye , Josué Ngnombouowo Tenkué , Claire Bahati , Vincent Sezibera ",New Dir Child Adolesc Dev,2020 Nov,"Africa,Burnout, Psychological*,Humans,Parenting*,Parents,Rwanda",https://pubmed.ncbi.nlm.nih.gov/33206468
13,Perspectives on COVID-19 prevention and treatment using herbal medicine in Vietnam: A cross-sectional study,"Introduction: The significance of herbal medicine (HM) during the COVID-19 pandemic has been confirmed. Nevertheless, limited studies have included the people perspectives on COVID-19 prevention/treatment using herbal medicine in Vietnam. Thus, this study tackled the aforementioned issue. Methods: Online-based cross-sectional study was conducted in Vietnamese adults between February-April 2021. Descriptive analysis, regression and Chi-squared tests were implemented for the statistical purposes. Results: total of 787 respondents attended the study, 368 (46.8%) confirmed that they use herbal medicine/nutritional supplements for COVID-19 prevention/treatment. Over 50% of the respondents possessed positive perspective on vitamin C ingestion. Using herbal medicine for external use as a disinfectant was mostly preferred. Respondents who had a 'very good' health self-perception or who lived in rural areas, were more likely to have a positive opinion in the COVID-19 prevention/treatment using herbal medicine. The main barrier for herbal medicine utilization was the deficiency of personal experience or expert advice. Conclusion: The Vietnamese people commonly utilize herbal medicine for the COVID-19 prevention/treatment. These data might help policy-makers in managing the public knowledge and practice on herbal medicine use in Vietnam.","Affiliations 1 Department of Drug Administration, Faculty of Pharmacy, Can Tho University of Medicine and Pharmacy, Can Tho, Vietnam. 2 Department of Traditional Medicine, Faculty of Medicine, Can Tho University of Medicine and Pharmacy, Can Tho, Vietnam. 3 Department of Chemistry, College of Natural Sciences, Can Tho University, Campus II, Can Tho, Vietnam. 4 Department of Biology - Genetics, Faculty of Basic Science, Can Tho University of Medicine and Pharmacy, Can Tho, Vietnam. 5 Pharmaceutical Management and Economics, Faculty of Pharmacy, Egyptian Russian University, Cairo, Egypt. 6 Pharmaceutical Management and Economics, Department of Clinical Pharmacy, Faculty of Pharmacy, Jazan University, Jazan, Saudi Arabia. 7 Sir Peter Mansfield Imaging Centre, School of Physics and Astronomy, University of Nottingham, Nottingham, United Kingdom. 8 Department of Traditional Medicine, Can Tho General Hospital, Can Tho, Vietnam.","V D Tran , V D Tran , D T Pham , T T N Cao , M Bahlol , R S Dewey , M H Le , V A Nguyen ",Ann Ig,2022 Sep-Oct,,https://pubmed.ncbi.nlm.nih.gov/34882168
14,Factors associated with the development of spontaneous intertwin membrane separation in dichorionic twin pregnancy,"Objective: We examined factors associated with the development of spontaneous intertwin membrane separation in dichorionic twin pregnancy. Methods: Medical charts of 618 dichorionic twin pregnancies without the history of amniocentesis managed after 22 weeks' gestation at Japanese Red Cross Katsushika Maternity Hospital between 2002 and 2017 were reviewed. Results: Twenty-four cases (3.9%) were diagnosed with spontaneous intertwine membrane separation. The presence of different fetal sex and separated placentae were associated with the development of spontaneous intertwin membrane separation in dichorionic twin pregnancy (different fetal sex: crude odds ratio 2.44, 95% confidence interval, 1.1-5.5, p = .03; separated placentae: crude odds ratio 4.14, 95% confidence interval, 1.3-13, p = .01). Conclusion: The development of spontaneous intertwin membrane separation in dichorionic twin pregnancies seemed to be associated with dizygotic.","Affiliation 1 Department of Obstetrics and Gynecology, Japanese Red Cross Katsushika Maternity Hospital, Tokyo, Japan.","Yumene Kubota , Shunji Suzuki ",J Matern Fetal Neonatal Med,2021 Mar,"Female,Gestational Age,Humans,Odds Ratio,Placenta / diagnostic imaging,Pregnancy,Pregnancy Outcome,Pregnancy, Twin*,Ultrasonography, Prenatal*",https://pubmed.ncbi.nlm.nih.gov/31084286
15,Comparing Prospective and Retrospective Reports of Pregnancy Intention in a Longitudinal Cohort of U.S. Women,"Context: Measurement of pregnancy intentions typically relies on retrospective reporting, an approach that may misrepresent the extent of unintended pregnancy. However, the degree of possible misreporting is unclear, as little research has compared prospective and retrospective reports of intention for the same pregnancies. Methods: Longitudinal data collected between 2010 and 2015 on 174 pregnancies were used to analyze the magnitude and direction of changes in intendedness (intended, ambivalent or unintended) between prospective and retrospective measurements of intendedness using versions of the London Measure of Unplanned Pregnancy (LMUP). Changes were assessed both continuously and categorically. Differences in the degree of change-by pregnancy outcome and participant characteristics-were examined using mixed-effects linear and logistic regression models. Results: Over two and one-half years of follow-up, 143 participants reported 174 pregnancies. Approximately half showed changes in intention between the prospective and retrospective assessments, with 38% of participants reporting increased intendedness and 10% decreased intendedness. Reported intendedness increased more among those who gave birth (mean change in continuous LMUP score, 2.2) than among those who obtained an abortion (0.7), as well as among individuals with a college degree (4.1) than among those with a high school diploma (1.2). Participants who reported recent depression or anxiety symptoms showed more stable intentions (0.02) than those who did not (2.1). Conclusions: Retrospective measurement of pregnancy intentions may underestimate the frequency of unintended pregnancy, with such underestimation being greater among certain subgroups. Estimates based on retrospective reports thus may produce inaccurate impressions of intentionality. Further efforts to refine the measurement of pregnancy preferences are needed.","Affiliation 1 Advancing New Standards in Reproductive Health, Bixby Center for Global Reproductive Health, Department of Obstetrics, Gynecology and Reproductive Sciences, University of California, San Francisco.","Lauren J Ralph , Diana Greene Foster , Corinne H Rocca ",Perspect Sex Reprod Health,2020 Mar,"Comparative Study,Research Support, N.I.H., Extramural,Research Support, Non-U.S. Gov't,Abortion, Induced / statistics & numerical data,Adolescent,Adult,Female,Humans,Intention,Logistic Models,Longitudinal Studies,Pregnancy,Pregnancy Outcome,Pregnancy, Unplanned*,Prospective Studies*,Refusal to Treat / statistics & numerical data,Reproducibility of Results,Reproductive Behavior / psychology*,Retrospective Studies*,United States / epidemiology,Young Adult",https://pubmed.ncbi.nlm.nih.gov/32189427
16,A pilot feasibility study of a group-delivered cancer parenting program: Enhancing Connections-Group,"Objective: The purpose of this study was to examine the feasibility and short-term impact of a 5-session fully manualized, group-delivered cancer parenting education program to diagnosed parents or surrogate parents with a school-age child. Design: Single group, pre-post-test design with intent to treat analysis. Sample: A total of 16 parents completed the program who were diagnosed within 12 months with non-metastatic cancer of any type (Stages 0-III), read and wrote English, had a child 5-17 years old who knew the parent's diagnosis. Methods: Assessments occurred at baseline and at 2 months post-baseline on standardized measures of parental depressed mood, anxiety, parenting self-efficacy, parenting quality, parenting skills and child behavioral-emotional adjustment. Findings/results: The program was feasible and well accepted: 16/18 (89%) of the enrolled participants were included in the intent to treat analysis. Program staff were consistently positive and enthusiastic about the demonstrated skills they observed in group attendees during the group-delivered sessions, including the emergence of support between attendees. Outcomes on all measures improved between baseline and post-intervention; changes were statistically significant on measures of parents' anxiety, parents' self-efficacy, parents' skills, and parenting quality. Conclusions: The group-delivered Enhancing Connections cancer parenting program has potential to improve behavioral-emotional outcomes on standardized measures of skills and emotional adjustment in parents, parent-surrogates and children. Future testing is warranted. Implications for psychosocial providers: After a brief training, a fully manualized cancer parenting program can enhance parenting competencies and parent-reported child outcomes.","Affiliations 1 School of Nursing, University of Washington, Seattle, Washington, D.C., USA. 2 Public Health Sciences and Member Clinical Research Divisions, Fred Hutchinson Cancer Research Center, Seattle, Washington, D.C., USA. 3 Cancer Support Community, New York, New York, USA. 4 Gilda's Club Quad Cities, Davenport, Iowa, USA. 5 Christ Medical Center, Gilda's Club Chicago, Chicago, Illinois, USA. 6 Cancer Support Community Greater Philadelphia, Warminster, Pennsylvania, USA.","Frances Marcus Lewis , Ellen H Zahlis , Mary Ellen Shands , Kristin A Griffith , Sara Goldberger , Anita Shaft , Rachel Kennedy , Aly Rice ",J Psychosoc Oncol,2021,"Research Support, N.I.H., Extramural,Adolescent,Adult,Child,Child, Preschool,Feasibility Studies,Female,Humans,Male,Middle Aged,Neoplasms / diagnosis*,Parenting*,Parents / education*,Parents / psychology,Pilot Projects,Program Evaluation,Psychotherapy, Group*",https://pubmed.ncbi.nlm.nih.gov/32367786
17,Genotype-guided dietary supplementation in precision nutrition,"Achieving adequate micronutrient status, while avoiding deficiencies, represents a challenge for people globally. Consequently, many individuals resort to oral nutrient supplementation (ONS) in order to correct suboptimal dietary intakes. Advances in the fields of nutrigenetics and nutritional genomics have identified differences in response to micronutrient supplementation according to genetic makeup, adding dietary supplement use to the clinician's toolkit in the precision nutrition era. This review focuses on published evidence linking genetic variants to the responses associated with some of the most popular dietary supplements. With an increasing number of health professionals becoming involved in the prescription of ONS, identifying and matching individuals to the appropriate dietary supplement according to their genotype is important for achieving optimal health benefits and micronutrient equilibrium, while reducing the adverse events and financial costs often associated with excessive ONS.","Affiliations 1 Department of Biology, School of Medicine, National and Kapodistrian University of Athens, Athens, Greece. 2 Embiodiagnostics, Biology Research Company, Heraklion, Crete, Greece. 3 Department of Nutritional Sciences and Dietetics, Faculty of Health Sciences, International Hellenic University, Thessaloniki, Greece. 4 Clinical Genomics and Pharmacogenomics Unit, 4th Department of Internal Medicine, School of Medicine, National and Kapodistrian University of Athens, Athens, Greece. 5 Center for New Biotechnologies and Precision Medicine, School of Medicine, National and Kapodistrian University of Athens, Athens, Greece. 6 Center of Basic Research, Biomedical Research Foundation of the Academy of Athens, Athens, Greece.","Kalliopi K Gkouskou , Maria G Grammatikopoulou , Ioannis Vlastos , Despina Sanoudou , Aristides G Eliopoulos ",Nutr Rev,2021 Oct 11,"Research Support, Non-U.S. Gov't,Review,Dietary Supplements*,Genotype,Humans,Micronutrients,Nutritional Status,Vitamins*,Micronutrients,Vitamins",https://pubmed.ncbi.nlm.nih.gov/33367884
18,Parental training in groups: a brief health promotion program,"Objective: To propose a brief parenting program offered in the context of health promotion and evaluate the immediate results relating to use of appropriate parenting practices and quality of parent-child interaction. Methods: Forty-five parents of school-age children from two non-governmental institutions located in a medium-sized city in the state of Sao Paulo participated in the study. The following assessment tools were used in the pre and post-tests: the Child Behavior Checklist (CBCL), Quality of Family Interaction Scales (EQIFs), and the Brazilian Economic Classification Criteria (CCEB). Only scores of parents who attended 75% of the program were included in the analysis (25 participants). Results: Most of the participants who completed the program were grouped in socioeconomic levels B and C (72%) and the complaints reported in the pre-test centered on disobedience and stubbornness (29.6%, each). Regarding parents' perceptions of their educational practices and interaction with the children, improvements were detected in several of the aspects measured: affective relationship, involvement, model, communication, rules and monitoring, and children's feelings, besides reduction in use of physical punishment and negative marital atmosphere (p < 0.03). Reductions were detected in aggressive behavior (p = 0.02) and externalizing problems (p = 0.04). Conclusion: Despite the small sample and application in a specific community, this quick and affordable intervention seems to have yielded improvements in parent's monitoring and their affective relationships with their children, in addition to reductions in punishments and children's aggressive behavior, contributing to better parent-child interaction in the community.","Affiliation 1 Universidade de São Paulo (USP), Ribeirão Preto, SP, Brazil.","Marcella Cassiano Russo , Isabela Pizzarro Rebessi , Carmem Beatriz Neufeld ",Trends Psychiatry Psychother,2021 Jan-Mar,"Brazil,Health Promotion,Humans,Parent-Child Relations,Parenting*,Parents*",https://pubmed.ncbi.nlm.nih.gov/33681910
19,"Nutrition, Growth and Long-Term Outcomes",NO_ABSTRACT,"Affiliations 1 Community Health Sciences, Institute of Public Health, Alberta Children's Hospital Research Institute, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada. 2 Nutrition Services, Alberta Health Services, Calgary, Alberta, Canada. 3 Department of Pediatrics, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada.","Tanis R Fenton , Seham Elmrayed , Belal Alshaikh ",World Rev Nutr Diet,2021,"Review,Humans,Infant,Infant Nutritional Physiological Phenomena*,Nutritional Status*",https://pubmed.ncbi.nlm.nih.gov/34352761
20,Monochorionic monoamniotic twin pregnancies,"Monoamniotic twin pregnancies are rare, but early diagnosis of such pregnancies is critical, as the incidence of complications in these pregnancies is much higher than in diamniotic or dichorionic twin pregnancies. Overall, only 70% of all monoamniotic twins will survive. Furthermore, approximately half of fetal deaths in these pregnancies are because of the high incidence of fetal anomalies (15%-25%), such as twin reversed arterial perfusion sequence and conjoined twinning. Therefore, early anatomy screening in the first trimester of pregnancy is recommended. Other causes of fetal death in these pregnancies include twin-twin transfusion syndrome, tight cord entanglement, or acute hemodynamic imbalances through the large placental vascular anastomoses. After viability, fetal surveillance can be intensified, as this decreases the risk of in utero death. Both inpatient and outpatient surveillance are reasonable. If otherwise uncomplicated, monoamniotic twins should be delivered at 33 to 34 weeks' gestation. Most centers will deliver by cesarean delivery, but some continue to advocate for vaginal delivery. Lastly, neonatal morbidity is high in monoamniotic twin pregnancies and is mainly related to prematurity.","Affiliations 1 Fetal Medicine Unit, Department of Obstetrics and Gynaecology, Mount Sinai Hospital, University of Toronto, Toronto, Ontario, Canada; Ontario Fetal Centre, Toronto, Ontario, Canada. Electronic address: tim.vanmieghem@sinaihealth.ca. 2 Fetal Medicine Unit, Department of Obstetrics and Gynaecology, Mount Sinai Hospital, University of Toronto, Toronto, Ontario, Canada; Ontario Fetal Centre, Toronto, Ontario, Canada.","Tim Van Mieghem , Nimrah Abbasi , Shiri Shinar , Johannes Keunen , Gareth Seaward , Rory Windrim , Greg Ryan ",Am J Obstet Gynecol MFM,2022 Mar,"Research Support, Non-U.S. Gov't,Review,Female,Fetal Death / etiology,Gestational Age,Humans,Infant, Newborn,Placenta,Pregnancy,Pregnancy, Twin*,Ultrasonography, Prenatal*",https://pubmed.ncbi.nlm.nih.gov/34728404
